	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
9344	0.63395	23000000	7434726	Harley Davidson and the Marlboro Man	Simon Wincer	98	Action|Thriller	44	6.4	1991
9345	0.627123	15000000	30102717	Double Impact	Sheldon Lettich	110	Thriller|Action|Crime|Drama	113	5.1	1991
9347	0.601417	35000000	63710000	What About Bob?	Frank Oz	100	Comedy	128	6.8	1991
9349	0.583385	13000000	20560255	Child's Play 3	Jack Bender	90	Horror	114	5.5	1991
9351	0.5332279999999989	26000000	124033791	City Slickers	Ron Underwood	112	Action|Adventure|Comedy|Drama|Western	114	6.1	1991
9352	0.5144890000000001	26000000	181096164	Hot Shots!	Jim Abrahams	84	Action|Comedy|War	313	6.2	1991
9354	0.48393100000000006	11000000	2807854	Return to the Blue Lagoon	William A. Graham	98	Drama|Adventure|Romance	78	5.0	1991
9356	0.47491099999999997	11000000	119418501	Fried Green Tomatoes	Jon Avnet	130	Drama|Comedy	134	7.3	1991
9358	0.44939700000000005	8000000	2275557	Showdown in Little Tokyo	Mark L. Lester	79	Action|Thriller	39	5.4	1991
9359	0.44651499999999994	19000000	174999005	Sleeping with the Enemy	Joseph Ruben	99	Crime|Thriller	114	6.1	1991
9361	0.44464	18000000	11657385	Rock-A-Doodle	Don Bluth|Gary Goldman	77	Comedy|Family|Animation|Fantasy|Music	21	5.3	1991
9368	0.386486	24000000	41895491	The Fisher King	Terry Gilliam	137	Drama|Comedy	158	6.8	1991
9371	0.376137	10000000	25196249	Don't Tell Mom the Babysitter's Dead	Stephen Herek	105	Comedy|Family	48	5.9	1991
9372	0.26744	14000000	2735731	Shadows and Fog	Woody Allen	85	Thriller|Comedy	26	6.0	1991
9373	0.369101	30000000	49114016	Bugsy	Barry Levinson	134	Drama|Crime	41	5.7	1991
9374	0.363923	6000000	1193062	Cool as Ice	David Kellogg	91	Drama|Action|Comedy|Music|Romance	14	3.9	1991
9375	0.30493200000000004	14000000	39673161	Out for Justice	John Flynn	91	Action|Thriller|Crime	44	5.6	1991
9380	0.350342	30000000	74787599	The Prince of Tides	Barbra Streisand	132	Drama|Romance	18	5.9	1991
9382	0.329328	14000000	32482682	Jungle Fever	Spike Lee	132	Drama|Romance	34	5.5	1991
9396	0.261842	8500000	47624253	New Jack City	Mario Van Peebles	97	Thriller|Crime|Drama	58	6.0	1991
9397	0.27578600000000003	8000000	10400000	A Rage in Harlem	Bill Duke	115	Crime|Comedy	10	6.0	1991
9400	0.263047	35000000	23562716	Oscar	John Landis	109	Action|Comedy|Thriller|Family	77	6.3	1991
9418	0.211558	23000000	20246790	Mobsters	Michael Karbelnikoff	104	Drama|Action|Thriller|Crime	15	6.0	1991
9426	0.192123	22000000	11511031	Shattered	Wolfgang Petersen	98	Mystery|Thriller	11	6.5	1991
9427	0.191606	14000000	34793160	White Fang	Randal Kleiser	107	Action|Adventure|Drama|Family	59	6.5	1991
9432	0.172296	17000000	4603929	Dutch	Peter Faiman	107	Comedy	25	6.6	1991
9435	0.1523	13000000	3752426	Mannequin Two: On the Move	Stewart Raffill	95	Fantasy|Comedy|Science Fiction|Romance	11	4.8	1991
9449	3.7774410000000005	28000000	140767956	Die Hard	John McTiernan	131	Action|Thriller	2800	7.2	1988
9450	2.1506819999999998	18000000	151668774	Big	Penny Marshall	104	Fantasy|Drama|Comedy|Romance|Family	564	6.7	1988
9451	1.9058830000000002	12000000	78756177	The Naked Gun: From the Files of Police Squad!	David Zucker	85	Action|Comedy|Crime	543	6.8	1988
9452	1.651962	8000000	22433275	License to Drive	Greg Beeman	90	Comedy|Family	52	6.2	1988
9453	1.628865	15000000	73326666	Beetlejuice	Tim Burton	92	Fantasy|Comedy	739	7.0	1988
9454	1.4598209999999898	25000000	354825435	Rain Man	Barry Levinson	133	Drama	934	7.4	1988
9455	1.3925809999999899	1500000	11806119	Bloodsport	Newt Arnold	92	Action	180	6.4	1988
9456	1.279955	39000000	288752301	Coming to America	John Landis	116	Comedy|Romance	500	6.4	1988
9457	1.183033	63000000	189015611	Rambo III	Peter MacDonald	102	Action|Adventure|Thriller|War	385	5.7	1988
9460	1.144528	15000000	216614388	Twins	Ivan Reitman	107	Comedy|Drama	287	5.5	1988
9461	1.1155979999999999	70000000	329803958	Who Framed Roger Rabbit	Robert Zemeckis	104	Fantasy|Animation|Comedy|Crime|Family	723	6.9	1988
9462	1.1011030000000002	12300000	84460846	The Land Before Time	Don Bluth	69	Animation|Adventure|Family	340	6.9	1988
9463	1.0798860000000001	20000000	171504781	Cocktail	Roger Donaldson	104	Drama|Romance	175	5.5	1988
9465	0.891508	9000000	44196684	Child's Play	Tom Holland	87	Horror|Thriller	254	6.2	1988
9466	0.869474	35000000	57269863	Willow	Ron Howard	126	Adventure|Drama|Action	250	6.7	1988
9468	0.78304	7000000	72500000	A Nightmare on Elm Street 4: The Dream Master	Renny Harlin	99	Horror|Thriller	135	5.9	1988
9470	0.75639	7000000	50888000	Bull Durham	Ron Shelton	108	Comedy|Romance	81	6.3	1988
9471	0.753578	29000000	34994648	Red Heat	Walter Hill	104	Comedy|Action|Crime	172	5.6	1988
9472	0.7273970000000001	7500000	62493712	A Fish Called Wanda	Charles Crichton	108	Comedy|Crime	270	6.8	1988
9475	0.669161	19000000	8247943	The Blob	Chuck Russell	95	Horror|Science Fiction	65	6.0	1988
9476	0.657109	17500000	25024919	Cocoon: The Return	Daniel Petrie	116	Comedy|Drama|Science Fiction	46	5.7	1988
9481	0.5887560000000001	15000000	34604000	Mississippi Burning	Alan Parker	128	Thriller|Crime|Drama	144	7.1	1988
9483	0.572843	28000000	103173635	Working Girl	Mike Nichols	114	Comedy|Drama|Romance	116	6.4	1988
9484	0.540362	4000000	13008928	They Live	John Carpenter	94	Action|Horror|Science Fiction|Thriller	229	6.9	1988
9485	0.5385220000000001	3000000	7282851	Phantasm II	Don Coscarelli	97	Action|Horror|Science Fiction|Thriller	25	6.1	1988
9488	0.513842	5000000	17768757	Halloween 4: The Return of Michael Myers	Dwight H. Little	88	Horror|Thriller	92	5.9	1988
9489	0.49929799999999996	7000000	20256975	Action Jackson	Craig R. Baxley	96	Action|Adventure|Comedy|Crime|Drama	22	5.4	1988
9490	0.497587	10000000	21486757	Married to the Mob	Jonathan Demme	104	Action|Comedy|Thriller|Crime|Romance	25	6.0	1988
9492	0.48513599999999996	2800000	19170001	Friday the 13th Part VII: The New Blood	John Carl Buechler	88	Horror|Thriller	81	5.4	1988
9494	0.481627	14000000	34670720	Dangerous Liaisons	Stephen Frears	119	Drama|Romance	124	6.7	1988
9495	0.480782	20000000	13854000	My Stepmother is an Alien	Richard Benjamin	108	Comedy|Science Fiction	65	5.6	1988
9496	0.469728	20000000	17637950	Frantic	Roman Polanski	120	Thriller|Action|Crime|Drama|Mystery	87	6.4	1988
9503	0.41036999999999996	6200000	9205924	Return of the Living Dead Part II	Ken Wiederhorn	89	Comedy|Horror	35	6.1	1988
9508	0.38461799999999996	10500000	14144000	Poltergeist III	Gary Sherman	98	Horror|Thriller	58	4.4	1988
9512	0.370575	30000000	38413606	Midnight Run	Martin Brest	126	Adventure|Comedy|Crime	105	6.9	1988
9514	0.35674	7500000	18869631	Above the Law	Andrew Davis	99	Action|Adventure|Drama|Thriller	67	5.9	1988
9515	0.35363	7000000	8373585	The Last Temptation of Christ	Martin Scorsese	164	Drama	76	6.7	1988
9519	0.336536	1300000	354704	Prison	Renny Harlin	102	Crime|Drama|Horror|Thriller	11	6.8	1988
9524	0.320295	24000000	43455230	The Great Outdoors	Howard Deutch	91	Comedy	65	6.2	1988
9530	0.288071	13000000	8038508	Dead Ringers	David Cronenberg	115	Drama|Horror|Thriller	65	6.9	1988
9532	0.28514	6000000	28202109	Ernest Saves Christmas	John R. Cherry III	95	Comedy|Family	23	5.2	1988
9535	0.265664	4000000	9797098	Bad Dreams	Andrew Fleming	86	Horror|Thriller	11	4.9	1988
9540	0.254085	1200000	3109904	Night of the Demons	Kevin Tenney	90	Horror	30	5.4	1988
9542	0.246182	4000000	3468572	Talk Radio	Oliver Stone	110	Drama	16	5.5	1988
9544	0.407649	10000000	3916303	Earth Girls Are Easy	Julien Temple	100	Music|Comedy|Drama|Romance|Science Fiction	43	5.5	1988
9554	0.200403	15000000	21032267	Punchline	David Seltzer	123	Comedy|Drama	19	5.1	1988
9555	0.199235	4500000	3813293	Critters 2	Mick Garris	86	Thriller|Comedy|Horror|Science Fiction	40	4.5	1988
9557	0.18872	7000000	5344577	Monkey Shines	George A. Romero	113	Thriller|Drama|Horror|Science Fiction	17	6.0	1988
9564	0.168545	2500000	589244	Powaqqatsi	Godfrey Reggio	99	Documentary|Drama|Music	18	7.2	1988
9565	0.167846	7000000	19595031	The Serpent and the Rainbow	Wes Craven	98	Horror|Thriller	37	5.7	1988
9568	0.15554300000000001	6000000	46616067	Colors	Dennis Hopper	120	Action|Crime|Drama	36	6.4	1988
9569	0.154945	20000000	51684798	Biloxi Blues	Mike Nichols	106	Comedy|Drama|Romance	24	6.4	1988
9571	0.149591	2000000	725131	Vampire's Kiss	Robert Bierman	103	Comedy|Fantasy|Horror	28	5.5	1988
9578	0.117336	2500000	1189315	The Lair of the White Worm	Ken Russell	93	Comedy|Horror	19	5.4	1988
9585	0.077948	15000000	6908797	A Cry in the Dark	Fred Schepisi	120	Drama|Foreign	16	5.5	1988
9587	0.076438	16000000	4192440	Red Scorpion	Joseph Zito	105	Action|History|War	22	4.6	1988
9590	0.057680999999999996	5000000	3569939	The New Adventures of Pippi Longstocking	Ken Annakin	100	Fantasy|Adventure|Family	10	5.7	1988
9594	3.474728	18000000	98235548	Predator	John McTiernan	107	Science Fiction|Action|Adventure|Thriller	1250	7.1	1987
9595	2.0267	17000000	46357676	Full Metal Jacket	Stanley Kubrick	116	Drama|War	1311	7.7	1987
9596	1.945847	6000000	213954274	Dirty Dancing	Emile Ardolino	100	Drama|Music|Romance	654	6.9	1987
9597	1.846689	22700000	38119483	Spaceballs	Mel Brooks	96	Comedy|Science Fiction	496	6.5	1987
9598	1.511663	40000000	191185897	The Living Daylights	John Glen	130	Action|Adventure|Thriller	238	6.0	1987
9599	1.503371	13000000	53000000	RoboCop	Paul Verhoeven	102	Action|Thriller|Science Fiction	834	6.8	1987
9600	1.427206	3600000	5923044	Evil Dead II	Sam Raimi	84	Horror|Comedy|Fantasy	383	7.5	1987
9601	1.393529	15000000	120207127	Lethal Weapon	Richard Donner	110	Adventure|Action|Comedy|Thriller|Crime	801	6.6	1987
9602	1.354524	27000000	38122105	The Running Man	Paul Michael Glaser	101	Action|Science Fiction	352	6.3	1987
9603	1.285867	23000000	51881013	Jaws: The Revenge	Joseph Sargent	89	Adventure|Thriller	111	3.7	1987
9604	1.186793	16000000	30857814	The Princess Bride	Rob Reiner	98	Adventure|Family|Fantasy|Comedy|Romance	1000	7.5	1987
9605	1.121083	5000000	44793222	A Nightmare on Elm Street 3: Dream Warriors	Chuck Russell	96	Horror|Thriller	168	6.2	1987
9606	1.082108	15000000	43848069	Wall Street	Oliver Stone	126	Crime|Drama	294	6.7	1987
9607	1.07467	20000000	299965036	Beverly Hills Cop II	Tony Scott	100	Action|Comedy|Crime	333	6.1	1987
9608	1.065222	17000000	19300000	Superman IV: The Quest for Peace	Sidney J. Furie	90	Action|Adventure|Fantasy|Science Fiction|Thriller	149	4.3	1987
9609	1.0264360000000001	6000000	29180280	Raising Arizona	Joel Coen	94	Comedy|Crime	268	7.0	1987
9610	1.016148	25000000	76270454	The Untouchables	Brian De Palma	119	Crime|Drama|History|Thriller	751	7.5	1987
9611	1.011111	13000000	123922370	Good Morning, Vietnam	Barry Levinson	121	Comedy|Drama|War	363	7.0	1987
9612	0.9702299999999999	23000000	43984230	The Last Emperor	Bernardo Bertolucci	163	Drama|History	165	7.1	1987
9613	0.865812999999999	14000000	320145693	Fatal Attraction	Adrian Lyne	119	Horror|Drama|Romance|Thriller	131	6.4	1987
9617	0.754116	17000000	17185632	Angel Heart	Alan Parker	113	Horror|Mystery|Thriller	139	6.7	1987
9618	0.721427	25000000	16057580	Over the Top	Menahem Golan	93	Action|Drama	182	5.4	1987
9620	0.6582479999999991	8500000	32222567	The Lost Boys	Joel Schumacher	97	Comedy|Horror	295	6.5	1987
9622	0.614942	3500000	14000000	Creepshow 2	Michael Gornick	92	Horror	42	5.8	1987
9624	0.6014510000000001	1880006	26713187	Overboard	Garry Marshall	106	Comedy|Romance	115	6.6	1987
9625	0.598029	3000000	3221568	Barfly	Barbet Schroeder	100	Comedy|Drama|Romance	35	7.1	1987
9626	0.57606	20000000	51249404	Broadcast News	James L. Brooks	133	Comedy|Drama|Romance	42	6.3	1987
9628	0.548575	18000000	39321715	Blind Date	Blake Edwards	95	Comedy|Romance	57	5.6	1987
9630	0.5137	20000000	66673516	Dragnet	Tom Mankiewicz	106	Action|Comedy|Crime	74	5.8	1987
9634	0.47393	15000000	13290368	The Pick-up Artist	James Toback	81	Romance|Comedy|Crime|Drama	14	5.6	1987
9638	0.447184	10000000	14000	Cherry 2000	Steve De Jarnatt	99	Science Fiction	35	6.0	1987
9641	0.406719	15000000	35509515	No Way Out	Roger Donaldson	114	Crime|Drama|Action|Thriller|Mystery	67	7.0	1987
9643	0.397728	12000000	110996879	The Secret of My Success	Herbert Ross	111	Comedy	63	5.7	1987
9646	0.380326	11000000	168000000	Three Men and a Baby	Leonard Nimoy	102	Family|Comedy|Drama	103	6.1	1987
9651	0.356749	3000000	14182492	Prince of Darkness	John Carpenter	101	Horror	62	6.5	1987
9653	0.349927	1000000	14564027	Hellraiser	Clive Barker	94	Horror	189	6.7	1987
9654	0.18771400000000002	7200000	2300000	Mio min Mio	Vladimir Grammatikov	99	Adventure|Drama|Fantasy|Family|Mystery	11	6.1	1987
9659	0.322457	6500000	54215416	La Bamba	Luis Valdez	108	Drama|Music	43	6.9	1987
9660	0.32054	17000000	10278549	Someone to Watch Over Me	Ridley Scott	106	Crime|Drama|Romance|Thriller	10	5.4	1987
9665	0.313707	18000000	18532286	Project X	Jonathan Kaplan	108	Action|Comedy|Drama|Science Fiction	29	6.0	1987
9669	0.287829	14000000	57915972	Throw Momma from the Train	Danny DeVito	88	Crime|Comedy	54	5.8	1987
9671	0.28269	12000000	3769990	The Monster Squad	Fred Dekker	82	Horror|Comedy|Action|Fantasy|Science Fiction	58	7.0	1987
9679	0.48156099999999996	1800000	31623833	Can't Buy Me Love	Steve Rash	94	Drama|Comedy|Romance|Family	72	6.4	1987
9688	0.20076	6000000	42721196	Mannequin	Michael Gottlieb	89	Fantasy|Comedy|Romance	61	5.6	1987
9704	0.146481	3000000	23509382	Ernest Goes to Camp	John R. Cherry III	92	Comedy|Family	15	6.1	1987
9710	0.159907	250000	154323	Silent Night, Deadly Night Part 2	Lee Harry	88	Comedy|Horror	11	5.5	1987
9719	3.309196	12000000	56715371	2001: A Space Odyssey	Stanley Kubrick	149	Science Fiction|Mystery|Adventure	1708	7.7	1968
9720	1.152937	5800000	33395426	Planet of the Apes	Franklin J. Schaffner	112	Adventure|Science Fiction|Mystery	469	7.2	1968
9724	0.7868539999999989	5500000	42300873	Bullitt	Peter Yates	113	Action|Crime|Drama|Thriller	143	6.7	1968
9727	0.724527	3200000	33395426	Rosemary's Baby	Roman Polanski	136	Horror|Drama|Mystery	448	7.3	1968
9729	0.633128999999999	10000000	16800000	Oliver!	Carol Reed	153	Drama|Family|Music	42	6.2	1968
9730	0.621202	1800000	6800000	Hang 'em High	Ted Post	114	Western	86	6.3	1968
9731	0.569422	7700000	21000000	Where Eagles Dare	Brian G. Hutton	155	Adventure|Drama|Action|History|War	116	6.9	1968
9737	0.378658	7000000	11000000	The Green Berets	John Wayne	142	War|Drama	17	5.6	1968
9756	0.045242000000000004	950000	814666	Charly	Ralph Nelson	103	Drama|Romance|Science Fiction	13	6.0	1968
9758	3.264571	13000000	47542841	The Godfather: Part II	Francis Ford Coppola	200	Drama|Crime	2131	8.1	1974
9759	1.6508479999999999	6000000	30000000	Chinatown	Roman Polanski	130	Crime|Drama|Mystery|Thriller	456	7.7	1974
9760	1.6195549999999999	7000000	97572000	The Man with the Golden Gun	Guy Hamilton	125	Adventure|Action|Thriller	283	6.1	1974
9761	1.049959	2800000	86273333	Young Frankenstein	Mel Brooks	106	Comedy|Science Fiction	445	7.5	1974
9764	0.761779	1600000	4420000	The Conversation	Francis Ford Coppola	113	Crime|Drama|Mystery	166	7.2	1974
9767	0.577802	2600000	119500000	Blazing Saddles	Mel Brooks	93	Comedy|Western	334	7.0	1974
9769	0.463337	3000000	47000000	Airport 1975	Jack Smight	107	Action|Adventure|Drama|Thriller	30	6.1	1974
9770	0.41586599999999996	3000000	12800000	The Sugarland Express	Steven Spielberg	110	Action|Crime|Drama	33	6.1	1974
9772	0.372231	6500000	26533200	The Great Gatsby	Jack Clayton	144	Drama|Romance	74	6.1	1974
9781	0.400179	3000000	22000000	Death Wish	Michael Winner	93	Action|Crime|Drama|Thriller	52	6.8	1974
9785	0.226287	14000000	116000000	The Towering Inferno	John Guillermin	159	Action|Thriller	72	7.2	1974
9790	0.186995	7000000	79666653	Earthquake	Mark Robson	123	Action|Drama|Thriller	23	6.0	1974
9805	3.258151	3000000	108981275	One Flew Over the Cuckoo's Nest	MiloÅ¡ Forman	133	Drama	1612	8.0	1975
9806	2.5631909999999998	7000000	470654000	Jaws	Steven Spielberg	124	Horror|Thriller|Adventure	1415	7.3	1975
9807	2.234953	400000	5028948	Monty Python and the Holy Grail	Terry Gilliam|Terry Jones	91	Adventure|Comedy|Fantasy	1097	7.6	1975
9808	1.4099469999999898	1200000	112892319	The Rocky Horror Picture Show	Jim Sharman	100	Comedy|Horror|Music|Science Fiction	332	7.1	1975
9809	1.019569	11000000	20000000	Barry Lyndon	Stanley Kubrick	184	Drama|Romance|War	240	7.2	1975
9810	0.790976	5000000	41833347	The Return of the Pink Panther	Blake Edwards	113	Comedy	58	6.6	1975
9822	0.423755	2700000	5000000	Hard Times	Walter Hill	93	Drama	14	5.9	1975
9824	0.347121	5000000	34251525	Tommy	Ken Russell	111	Drama|Music	29	6.1	1975
9830	0.277357	1800000	46665856	Dog Day Afternoon	Sidney Lumet	125	Crime|Drama|Thriller	312	7.2	1975
9849	3.170651	1100000	59600000	Dr. No	Terence Young	110	Adventure|Action|Thriller	560	6.7	1962
9850	1.1687670000000001	15000000	70000000	Lawrence of Arabia	David Lean	216	Adventure|Drama|History|War	517	7.5	1962
9852	0.810805	2000000	13129846	To Kill a Mockingbird	Robert Mulligan	129	Crime|Drama	317	7.7	1962
9856	0.526108	15000000	50000000	How the West Was Won	John Ford|Henry Hathaway|George Marshall|Richard Thorpe	162	Western|Action|Adventure|Drama	37	6.1	1962
9858	0.507078	3200000	8000000	The Man Who Shot Liberty Valance	John Ford	123	Western	134	7.1	1962
9866	0.23940999999999998	2650000	3100000	Birdman of Alcatraz	John Frankenheimer	143	Drama	19	6.4	1962
9871	0.46157700000000007	500000	2500000	The Miracle Worker	Arthur Penn	106	Drama	22	6.8	1962
9881	3.153791	3500000	124900000	Goldfinger	Guy Hamilton	110	Adventure|Action|Thriller	602	7.0	1964
9882	2.210475	1800000	9440272	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Stanley Kubrick	95	Drama|Comedy|War	804	7.7	1964
9883	1.9878189999999998	6000000	102272727	Mary Poppins	Robert Stevenson	139	Comedy|Music|Family|Fantasy	613	7.2	1964
9884	0.812194	500000	1000549	A Hard Day's Night	Richard Lester	88	Comedy|Music	92	6.9	1964
9886	0.663446	2135161	7000000	Marnie	Alfred Hitchcock	130	Crime|Drama|Mystery|Thriller	94	7.2	1964
9887	0.633882	17000000	72000000	My Fair Lady	George Cukor	170	Drama|Family|Music|Romance	184	7.1	1964
9905	0.182922	3000000	12000000	The Night of the Iguana	John Huston	125	Drama|Romance	15	5.7	1964
9923	3.072555	2200000	26589000	A Clockwork Orange	Stanley Kubrick	136	Science Fiction|Drama	1786	7.7	1971
9924	2.4306669999999997	3000000	4000000	Willy Wonka & the Chocolate Factory	Mel Stuart	100	Family|Fantasy	434	7.2	1971
9925	1.7551169999999898	7200000	116000000	Diamonds Are Forever	Guy Hamilton	120	Adventure|Action|Thriller|Science Fiction	331	6.2	1971
9927	0.885391	4000000	35976000	Dirty Harry	Don Siegel	102	Action|Crime|Thriller	300	7.2	1971
9928	0.861629999999999	2500000	12348905	Escape from the Planet of the Apes	Don Taylor	98	Action|Science Fiction	125	6.2	1971
9929	0.7351850000000001	2200000	3251794	Straw Dogs	Sam Peckinpah	118	Crime|Drama|Thriller|Mystery	84	6.8	1971
9932	0.627942	777000	2437000	THX 1138	George Lucas	86	Drama|Mystery|Science Fiction|Thriller	125	6.1	1971
9934	0.604241	1800000	41158757	The French Connection	William Friedkin	104	Action|Crime|Thriller	201	7.0	1971
9935	0.560488	725000	10600000	Play Misty for Me	Clint Eastwood	102	Crime|Drama|Romance|Thriller	33	5.8	1971
9948	0.317925	4000000	12121618	Shaft	Gordon Parks	100	Adventure|Action|Thriller|Crime	30	6.2	1971
9950	0.291077	9000000	10404330	Fiddler on the Roof	Norman Jewison	181	Drama|Music|Romance	68	6.6	1971
9951	0.36930799999999997	1300000	29133000	The Last Picture Show	Peter Bogdanovich	118	Drama	42	7.0	1971
9952	0.275523	1300000	72266306	Vanishing Point	Richard C. Sarafian	99	Action|Thriller|Drama	48	7.1	1971
9978	2.679627	65000000	261317921	Total Recall	Paul Verhoeven	113	Action|Adventure|Science Fiction	1012	6.8	1990
9979	2.659926	25000000	46836394	Goodfellas	Martin Scorsese	146	Drama|Crime	1798	8.0	1990
9980	2.535646	70000000	240031094	Die Hard 2	Renny Harlin	124	Action|Thriller	1252	6.4	1990
9981	2.441201	40000000	244527583	Back to the Future Part III	Robert Zemeckis	118	Adventure|Action|Comedy|Science Fiction|Family	1762	6.9	1990
9982	2.2858110000000003	20000000	53000000	Edward Scissorhands	Tim Burton	105	Fantasy|Drama|Romance	1939	7.4	1990
